confidence,iou,class,matched
0.9210715889930725,0.942422955674107,centaurea-jacea,True
0.6079293489456177,0.914735534821266,knautia-arvensis,True
0.28183239698410034,0.0,centaurea-jacea,False
0.9351040720939636,0.925018491583246,daucus-carota,True
0.8488134145736694,0.9320971993057555,armeria-maritima,True
0.9192739129066467,0.9336777770498677,armeria-maritima,True
0.902983546257019,0.9632083941826879,centaurea-jacea,True
0.5083534121513367,0.0,daucus-carota,False
0.9342081546783447,0.971358990558077,lychnis-flos-cuculi,True
0.9194141626358032,0.9357915473820136,cirsium-oleraceum,True
0.7668639421463013,0.8398982651240957,armeria-maritima,True
0.8255819082260132,0.8358164048891681,armeria-maritima,True
0.8706049919128418,0.9298612923866277,armeria-maritima,True
0.8269075155258179,0.9080845046571996,daucus-carota,True
0.8639748096466064,0.8192422796627827,daucus-carota,True
0.7909639477729797,0.7615246414687643,daucus-carota,True
0.7293533682823181,0.0,daucus-carota,False
0.6828224658966064,0.858478286255543,daucus-carota,True
0.6386709213256836,0.8527876889454478,daucus-carota,True
0.5238513946533203,0.5770060704547312,daucus-carota,True
0.3862058222293854,0.0,daucus-carota,False
0.21741783618927002,0.0,daucus-carota,False
0.15962795913219452,0.0,daucus-carota,False
0.10434805601835251,0.0,daucus-carota,False
0.8499467372894287,0.8083572229997541,daucus-carota,True
0.841503381729126,0.9406096162582398,daucus-carota,True
0.8292771577835083,0.8973063257428348,daucus-carota,True
0.8092745542526245,0.9562860371152353,daucus-carota,True
0.7922417521476746,0.9810253731847508,daucus-carota,True
0.7066386342048645,0.9049995514646197,armeria-maritima,True
0.7047842144966125,0.8665135617229761,daucus-carota,True
0.556190550327301,0.5942299172317068,daucus-carota,True
0.2863570749759674,0.5625048685314633,daucus-carota,True
0.280760794878006,0.5484142531279002,daucus-carota,True
0.14038515090942383,0.0,daucus-carota,False
0.1344306468963623,0.0,daucus-carota,False
0.8465729355812073,0.9490119519534024,armeria-maritima,True
0.8313701748847961,0.8394508176567368,daucus-carota,True
0.8195345997810364,0.8435803532192004,daucus-carota,True
0.854131281375885,0.7673680085336338,daucus-carota,True
0.813886821269989,0.8788285044798231,daucus-carota,True
0.7950085997581482,0.0,centaurea-jacea,False
0.7775797247886658,0.8842680077653959,daucus-carota,True
0.7633905410766602,0.7469722669638978,daucus-carota,True
0.7069287300109863,0.8719776743021056,daucus-carota,True
0.6740402579307556,0.7586655238190307,daucus-carota,True
0.5689895749092102,0.0,daucus-carota,False
0.26862671971321106,0.0,centaurea-jacea,False
0.9089257717132568,0.8885144311033304,daucus-carota,True
0.7758785486221313,0.7797908838503645,daucus-carota,True
0.7729095220565796,0.8919222671810717,daucus-carota,True
0.5544643402099609,0.7812350585165926,daucus-carota,True
0.8835881352424622,0.9730552320403563,daucus-carota,True
0.800486147403717,0.9072756936590973,daucus-carota,True
0.776439905166626,0.7982833072705139,daucus-carota,True
0.7750780582427979,0.9366751936553506,daucus-carota,True
0.7509621381759644,0.9838479146597409,daucus-carota,True
0.5021803379058838,0.9294623407724717,daucus-carota,True
0.4702811539173126,0.7795396984768793,daucus-carota,True
0.17102542519569397,0.0,daucus-carota,False
0.13181699812412262,0.0,daucus-carota,False
0.867090106010437,0.7714729602901526,daucus-carota,True
0.8212209939956665,0.9391625518821776,daucus-carota,True
0.7425158023834229,0.9401144057302284,daucus-carota,True
0.6344232559204102,0.9021992925942329,daucus-carota,True
0.2435951679944992,0.0,cirsium-oleraceum,False
0.184061661362648,0.0,cirsium-oleraceum,False
0.884137749671936,0.9478686606306752,daucus-carota,True
0.8846091628074646,0.88838579153287,daucus-carota,True
0.8777461647987366,0.9309133457469246,daucus-carota,True
0.8264121413230896,0.8176192796943114,daucus-carota,True
0.7914875745773315,0.9459993366213757,knautia-arvensis,True
0.20238107442855835,0.7229435588434925,centaurea-jacea,True
0.8099042773246765,0.8418211220577988,daucus-carota,True
0.7653949856758118,0.9477269220103136,knautia-arvensis,True
0.6669409871101379,0.8770024840278254,daucus-carota,True
0.9157587289810181,0.8844758092345962,daucus-carota,True
0.7496896982192993,0.8324544376669714,armeria-maritima,True
0.2790118455886841,0.0,daucus-carota,False
0.7950999140739441,0.8772772930327294,armeria-maritima,True
0.7435762882232666,0.7383841564070016,daucus-carota,True
0.10648108273744583,0.0,daucus-carota,False
0.9297370910644531,0.8705486455501331,daucus-carota,True
0.2851250171661377,0.0,daucus-carota,False
0.14555703103542328,0.0,daucus-carota,False
0.14206913113594055,0.0,daucus-carota,False
0.9289820790290833,0.9303056938218855,armeria-maritima,True
0.7364922165870667,0.9529499388271336,daucus-carota,True
0.9270893931388855,0.9252393172483224,daucus-carota,True
0.9018345475196838,0.8704737681564501,daucus-carota,True
0.6165343523025513,0.7729656667552807,daucus-carota,True
0.5817111134529114,0.8899082246774276,daucus-carota,True
0.5716720223426819,0.6425571981028874,daucus-carota,True
0.5520899891853333,0.9504394122735577,daucus-carota,True
0.4052199721336365,0.0,daucus-carota,False
0.22592765092849731,0.0,daucus-carota,False
0.1884254664182663,0.0,daucus-carota,False
0.17368818819522858,0.0,daucus-carota,False
0.8002126216888428,0.8939481649129284,knautia-arvensis,True
0.7882199287414551,0.9507634817254985,daucus-carota,True
0.7131351232528687,0.8183293444667364,daucus-carota,True
0.6670773029327393,0.538605338716224,daucus-carota,True
0.405988872051239,0.7474463660348936,daucus-carota,True
0.3072664737701416,0.0,daucus-carota,False
0.21105948090553284,0.0,daucus-carota,False
0.1121465414762497,0.0,daucus-carota,False
0.8731918931007385,0.7767792668167123,armeria-maritima,True
0.8688917756080627,0.8617294822464245,daucus-carota,True
0.8682799339294434,0.8954020769967874,daucus-carota,True
0.8553587794303894,0.8952066946625122,daucus-carota,True
0.6286888718605042,0.7954629890177225,armeria-maritima,True
0.10341385751962662,0.0,armeria-maritima,False
0.4799925982952118,0.5850024218137468,centaurea-jacea,True
0.41477569937705994,0.0,centaurea-jacea,False
0.11044079065322876,0.0,daucus-carota,False
0.8117913007736206,0.8271555475566842,daucus-carota,True
0.8032228946685791,0.8921342487011522,daucus-carota,True
0.35315102338790894,0.789292178058099,daucus-carota,True
0.28076615929603577,0.0,daucus-carota,False
0.7497402429580688,0.6877320985503068,cirsium-oleraceum,True
0.3376986086368561,0.94218116404691,cirsium-oleraceum,True
0.20781728625297546,0.0,cirsium-oleraceum,False
0.10544859617948532,0.0,daucus-carota,False
0.8956419229507446,0.9094437426650673,knautia-arvensis,True
0.8494450449943542,0.8373828635717767,cirsium-oleraceum,True
0.8073493242263794,0.8151297004411658,daucus-carota,True
0.7321175932884216,0.7220514053242609,daucus-carota,True
0.47307902574539185,0.5964568494220146,daucus-carota,True
0.22782079875469208,0.0,daucus-carota,False
0.9092358350753784,0.8987998089571433,cirsium-oleraceum,True
0.86037677526474,0.9196048434559331,cirsium-oleraceum,True
0.6642659902572632,0.8712569530117206,daucus-carota,True
0.32609808444976807,0.0,daucus-carota,False
0.2000984251499176,0.6924205628574764,centaurea-jacea,True
0.8925009965896606,0.9070147630647553,lychnis-flos-cuculi,True
0.7762527465820312,0.7425763024500568,armeria-maritima,True
0.774934709072113,0.9414340080294981,daucus-carota,True
0.13451090455055237,0.0,daucus-carota,False
0.2268904447555542,0.3686932085599694,knautia-arvensis,True
0.7101472020149231,0.9163006195204809,knautia-arvensis,True
0.7721356153488159,0.7946084410625486,centaurea-jacea,True
0.3058255612850189,0.4013923194594259,knautia-arvensis,True
0.23581692576408386,0.0,knautia-arvensis,False
0.1738705039024353,0.0,knautia-arvensis,False
0.533166766166687,0.6247705753454402,knautia-arvensis,True
0.20445233583450317,0.0,knautia-arvensis,False
0.8642305731773376,0.8434683121605652,armeria-maritima,True
0.11345085501670837,0.0,daucus-carota,False
0.7220386266708374,0.803633122129466,armeria-maritima,True
0.9286172389984131,0.9508594478161095,knautia-arvensis,True
0.5146239995956421,0.6983598392321277,daucus-carota,True
0.8881753087043762,0.8433751637609423,daucus-carota,True
0.8368853330612183,0.8254175396244279,armeria-maritima,True
0.7506320476531982,0.7283880504691354,daucus-carota,True
0.4894634783267975,0.8875611668331782,centaurea-jacea,True
0.2830066978931427,0.0,centaurea-jacea,False
0.8939517140388489,0.943591015245938,knautia-arvensis,True
0.8543704152107239,0.9378170836615007,centaurea-jacea,True
0.881907045841217,0.8887224275403659,armeria-maritima,True
0.7756940722465515,0.8609245316368545,daucus-carota,True
0.8904522657394409,0.976769241848847,lychnis-flos-cuculi,True
0.5727304816246033,0.8413156886289209,daucus-carota,True
0.7920852303504944,0.9297511203537263,centaurea-jacea,True
0.2602193355560303,0.3881624629075727,daucus-carota,True
0.2370610386133194,0.0,daucus-carota,False
0.1566532403230667,0.0,daucus-carota,False
0.8960741758346558,0.7090049990120658,armeria-maritima,True
0.6812567114830017,0.713328192706268,daucus-carota,True
0.48619285225868225,0.8213054661326192,daucus-carota,True
0.1972394734621048,0.0,daucus-carota,False
0.862054705619812,0.8073789415335585,centaurea-jacea,True
0.8149166703224182,0.8389422452901023,daucus-carota,True
0.34710755944252014,0.0,daucus-carota,False
0.10932794213294983,0.0,daucus-carota,False
0.91017085313797,0.8959099480790677,armeria-maritima,True
0.879093587398529,0.9387875689403978,daucus-carota,True
0.8078188896179199,0.4578077859166924,daucus-carota,True
0.7989856600761414,0.8434566768837777,daucus-carota,True
0.10520972311496735,0.0,daucus-carota,False
0.9192778468132019,0.9483110789462849,knautia-arvensis,True
0.5415878295898438,0.8363024746550515,daucus-carota,True
0.8177194595336914,0.905967091792683,centaurea-jacea,True
0.8319786190986633,0.8439536568988534,centaurea-jacea,True
0.7811209559440613,0.9385555022922757,daucus-carota,True
0.25806933641433716,0.0,daucus-carota,False
0.10958650708198547,0.0,daucus-carota,False
0.9034613370895386,0.8878213430955614,armeria-maritima,True
0.612821638584137,0.893916783730513,daucus-carota,True
0.36388149857521057,0.7767369361718119,daucus-carota,True
0.2788126468658447,0.7214804488600987,daucus-carota,True
0.1701512485742569,0.0,daucus-carota,False
0.8856646418571472,0.9830853063713799,knautia-arvensis,True
0.44274190068244934,0.9027396045703134,daucus-carota,True
0.8105430006980896,0.9590522069275725,armeria-maritima,True
0.871301531791687,0.8793165916078417,armeria-maritima,True
0.16335073113441467,0.0,daucus-carota,False
0.8724575042724609,0.92338639169916,knautia-arvensis,True
0.8691743016242981,0.9813110687150559,lychnis-flos-cuculi,True
0.4635550081729889,0.0,daucus-carota,False
0.8566092252731323,0.7779356425418228,centaurea-jacea,True
0.5998324155807495,0.8818081633389113,centaurea-jacea,True
0.32039523124694824,0.5063451207080548,daucus-carota,True
0.3194655478000641,0.0,daucus-carota,False
0.3017963171005249,0.0,daucus-carota,False
0.29825878143310547,0.0,daucus-carota,False
0.19568443298339844,0.0,centaurea-jacea,False
0.15301670134067535,0.0,daucus-carota,False
0.12108027189970016,0.0,daucus-carota,False
0.9207137227058411,0.9196006341656895,daucus-carota,True
0.9324725866317749,0.9198322384081118,daucus-carota,True
0.15134483575820923,0.0,daucus-carota,False
0.914650559425354,0.9138763622018703,daucus-carota,True
0.5331892967224121,0.9580414247243925,knautia-arvensis,True
0.13924314081668854,0.0,daucus-carota,False
0.9199346303939819,0.9437284656663147,knautia-arvensis,True
0.8435156345367432,0.8465487910728202,daucus-carota,True
0.48468902707099915,0.0,daucus-carota,False
0.8935531377792358,0.9402691529143383,daucus-carota,True
0.34592175483703613,0.0,daucus-carota,False
0.9071837067604065,0.9238135878838007,centaurea-jacea,True
0.8823951482772827,0.9624041504171839,daucus-carota,True
0.8421984910964966,0.8678866188085897,armeria-maritima,True
0.7490062117576599,0.9336541303036405,daucus-carota,True
0.6880923509597778,0.7214723351472359,daucus-carota,True
0.6404445767402649,0.8995284859453199,daucus-carota,True
0.20927204191684723,0.913648619639193,daucus-carota,True
0.14453236758708954,0.0,daucus-carota,False
0.8893360495567322,0.8701164896336131,armeria-maritima,True
0.8392099142074585,0.9586544268562539,daucus-carota,True
0.7997605204582214,0.8365348650481744,daucus-carota,True
0.7958415746688843,0.827854205599373,daucus-carota,True
0.28887832164764404,0.0,daucus-carota,False
0.10287708044052124,0.8033607846538846,daucus-carota,True
0.7904009222984314,0.9231843866467244,knautia-arvensis,True
0.9267269372940063,0.9566623145573127,lychnis-flos-cuculi,True
0.866672694683075,0.9573503261919414,armeria-maritima,True
0.8713175654411316,0.9067806908211822,knautia-arvensis,True
0.8990545868873596,0.8395096169038572,armeria-maritima,True
0.8567224144935608,0.9446395663002229,daucus-carota,True
0.8178908824920654,0.928202718988518,daucus-carota,True
0.894106924533844,0.8581283656198999,armeria-maritima,True
0.9345090985298157,0.9391074458366341,knautia-arvensis,True
0.8382560610771179,0.7905282095677937,daucus-carota,True
0.898141086101532,0.9014458547169452,daucus-carota,True
0.87833172082901,0.8621160498794755,daucus-carota,True
0.5801401734352112,0.5846593558249704,armeria-maritima,True
0.6517539024353027,0.966667566577523,armeria-maritima,True
0.5216955542564392,0.0,armeria-maritima,False
0.8582950234413147,0.8777840540150394,daucus-carota,True
0.8563492298126221,0.7863316735753554,daucus-carota,True
0.5696268081665039,0.8486744950227133,daucus-carota,True
0.26646482944488525,0.0,daucus-carota,False
0.8886504769325256,0.9404715632216591,daucus-carota,True
0.5725454092025757,0.8372174991038897,armeria-maritima,True
0.3688216507434845,0.0,armeria-maritima,False
0.12610957026481628,0.0,daucus-carota,False
0.8882044553756714,0.9644357763283898,daucus-carota,True
0.8731986284255981,0.9600457637681078,daucus-carota,True
0.7125707864761353,0.0,daucus-carota,False
0.651171863079071,0.8897757876493351,cirsium-oleraceum,True
0.5752424597740173,0.5726909311080626,daucus-carota,True
0.4958810806274414,0.0,daucus-carota,False
0.1695217788219452,0.0,daucus-carota,False
0.167410209774971,0.0,cirsium-oleraceum,False
0.8543860912322998,0.9356975837461813,armeria-maritima,True
0.7903178334236145,0.8858105719201358,daucus-carota,True
0.15202000737190247,0.0,daucus-carota,False
0.744245707988739,0.7699962460734535,daucus-carota,True
0.6653993129730225,0.7494807690090908,daucus-carota,True
0.6121065616607666,0.8742289256659803,daucus-carota,True
0.3033348321914673,0.0,daucus-carota,False
0.1799468696117401,0.0,daucus-carota,False
0.17003144323825836,0.0,daucus-carota,False
0.11169260740280151,0.0,daucus-carota,False
0.8652347326278687,0.8245020030280535,daucus-carota,True
0.8528773188591003,0.84587684019523,daucus-carota,True
0.8274117112159729,0.7769005609949615,daucus-carota,True
0.8227590918540955,0.7335069408251494,daucus-carota,True
0.8063895106315613,0.9161750009346683,daucus-carota,True
0.7766796946525574,0.825172704607717,armeria-maritima,True
0.26911717653274536,0.0,daucus-carota,False
0.14852994680404663,0.0,daucus-carota,False
0.1454116255044937,0.0,daucus-carota,False
0.799901008605957,0.6339715712811778,centaurea-jacea,True
0.7716538310050964,0.8579184307765871,daucus-carota,True
0.758256196975708,0.7098283491943987,daucus-carota,True
0.35712677240371704,0.0,daucus-carota,False
0.15867602825164795,0.0,daucus-carota,False
0.10872241109609604,0.0,daucus-carota,False
0.879572868347168,0.9303190516229366,daucus-carota,True
0.8483443856239319,0.9626814363607762,daucus-carota,True
0.7053079009056091,0.6563809860782351,daucus-carota,True
0.6801077127456665,0.6540885239978945,daucus-carota,True
0.5192499160766602,0.7476178616897149,daucus-carota,True
0.46035030484199524,0.0,daucus-carota,False
0.11060157418251038,0.0,daucus-carota,False
0.858506977558136,0.950623585742009,knautia-arvensis,True
0.7624133825302124,0.7825614066371249,daucus-carota,True
0.6705396175384521,0.7521430979410137,daucus-carota,True
0.6690346598625183,0.9715053007386241,daucus-carota,True
0.5979105830192566,0.0,daucus-carota,False
0.3632746636867523,0.6813014062270119,daucus-carota,True
0.3039165735244751,0.0,daucus-carota,False
0.2663990259170532,0.0,daucus-carota,False
0.1996375322341919,0.0,daucus-carota,False
